date,open,close,high,low,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma5,ma30
2015-06-15,158.3,155.2,158.4,154.6,12399316,1936976768.0,2.42,-1.27,-2.0,0.13,154.98,157.09333333333333
2015-06-16,154.0,154.1,155.5,153.5,9635851,1487597824.0,1.29,-0.71,-1.1,0.1,154.8,156.9633333333333
2015-06-17,156.7,154.3,156.7,153.6,13205252,2047004544.0,2.01,0.13,0.2,0.14,155.01999999999998,156.85333333333332
2015-06-18,154.5,154.3,155.6,153.0,8858809,1369486080.0,1.69,0.0,0.0,0.09,155.02,156.79666666666665
2015-06-19,155.6,154.2,155.8,154.0,13683510,2120344192.0,1.17,-0.06,-0.1,0.15,154.42,156.83666666666664
2015-06-22,155.7,157.0,157.9,154.6,14329860,2235337984.0,2.14,1.82,2.8,0.15,154.78000000000003,156.93666666666664
2015-06-23,159.0,158.1,159.0,156.5,13925426,2198359296.0,1.59,0.7,1.1,0.15,155.57999999999998,156.92000000000002
2015-06-24,159.2,163.7,163.8,158.6,21820993,3525225472.0,3.29,3.54,5.6,0.23,157.45999999999998,157.14333333333335
2015-06-25,163.3,162.0,163.6,161.4,13786092,2237769216.0,1.34,-1.04,-1.7,0.15,159.0,157.31666666666666
2015-06-26,161.8,159.9,161.8,159.2,19385770,3106919424.0,1.6,-1.3,-2.1,0.21,160.14,157.27
2015-06-29,159.2,153.1,159.9,150.0,28302623,4358572544.0,6.19,-4.25,-6.8,0.3,159.36,156.9633333333333
2015-06-30,152.0,154.7,156.0,151.2,19856606,3058167808.0,3.14,1.05,1.6,0.21,158.68,156.75
2015-07-02,155.0,156.5,157.9,155.0,22641633,3545331456.0,1.87,1.16,1.8,0.24,157.23999999999998,156.58666666666664
2015-07-03,155.5,155.1,156.3,153.0,13168577,2038585472.0,2.11,-0.89,-1.4,0.14,155.85999999999999,156.47
2015-07-06,153.7,146.5,156.0,140.0,47555488,6928585216.0,10.32,-5.54,-8.6,0.51,153.18,156.12666666666667
2015-07-07,150.0,144.7,150.0,141.5,27019385,3907315200.0,5.8,-1.23,-1.8,0.29,151.5,155.65666666666667
2015-07-08,141.5,134.8,141.5,131.4,72909743,9880156160.0,6.98,-6.84,-9.9,0.78,147.52,154.85666666666665
2015-07-09,137.4,146.0,148.3,137.4,45436348,6535258112.0,8.09,8.31,11.2,0.48,145.42000000000002,154.46
2015-07-10,150.0,148.9,153.5,148.3,36068428,5397045760.0,3.56,1.99,2.9,0.38,144.18,154.25
2015-07-13,150.0,150.5,151.6,146.1,18856475,2821918720.0,3.69,1.07,1.6,0.2,144.98,154.07666666666665
2015-07-14,152.0,151.7,153.3,150.0,18064003,2734974464.0,2.19,0.8,1.2,0.19,146.38000000000002,153.92999999999998
2015-07-15,152.7,150.0,152.7,148.1,15568967,2328545792.0,3.03,-1.12,-1.7,0.17,149.42000000000002,153.69
2015-07-16,149.2,150.0,150.5,147.0,13052255,1949597568.0,2.33,0.0,0.0,0.14,150.22,153.42
2015-07-17,151.8,153.6,154.3,150.6,13958044,2142574976.0,2.47,2.4,3.6,0.15,151.16,153.28
2015-07-20,156.0,155.5,157.9,155.1,16117359,2519269632.0,1.82,1.24,1.9,0.17,152.16,153.30666666666667
2015-07-21,157.4,156.6,157.4,154.6,10842641,1693670656.0,1.8,0.71,1.1,0.12,153.14,153.35666666666665
2015-07-22,156.0,154.5,156.0,153.0,10289018,1586301056.0,1.92,-1.34,-2.1,0.11,154.04,153.34
2015-07-23,156.5,154.5,156.5,153.4,11387482,1760807040.0,2.01,0.0,0.0,0.12,154.94,153.38333333333333
2015-07-24,153.0,151.5,153.0,150.5,11377581,1728653184.0,1.62,-1.94,-3.0,0.12,154.51999999999998,153.29
2015-07-27,150.3,145.6,150.8,145.0,21263230,3114347008.0,3.83,-3.89,-5.9,0.23,152.54,152.9033333333333
2015-07-28,142.6,146.5,149.7,141.1,25150092,3669694464.0,5.91,0.62,0.9,0.27,150.52,152.61333333333332
2015-07-29,145.9,144.4,146.5,142.5,22689923,3273351936.0,2.73,-1.43,-2.1,0.24,148.5,152.29
2015-07-30,145.6,142.8,146.5,142.5,15637416,2252458752.0,2.77,-1.11,-1.6,0.17,146.16000000000003,151.90666666666667
2015-07-31,144.1,144.7,145.1,142.5,14412023,2075017344.0,1.82,1.33,1.9,0.15,144.8,151.58666666666667
2015-08-03,144.0,144.0,144.8,142.1,11535567,1655402496.0,1.87,-0.48,-0.7,0.12,144.48,151.2466666666667
2015-08-04,142.2,143.0,144.0,141.2,16430821,2341441792.0,1.94,-0.69,-1.0,0.17,143.78,150.78000000000003
2015-08-05,142.0,142.4,142.7,140.5,11755606,1666125312.0,1.54,-0.42,-0.6,0.13,143.38000000000002,150.25666666666666
2015-08-06,143.7,140.9,143.7,139.2,14192153,1997259136.0,3.16,-1.05,-1.5,0.15,143.0,149.49666666666664
2015-08-07,139.0,142.1,142.4,139.0,10787723,1525042688.0,2.41,0.85,1.2,0.11,142.48000000000002,148.83333333333334
2015-08-10,140.0,142.8,143.2,138.6,11273204,1591767168.0,3.24,0.49,0.7,0.12,142.24,148.26333333333335
2015-08-11,142.8,140.8,145.9,140.6,15363733,2197335296.0,3.71,-1.4,-2.0,0.16,141.8,147.85333333333335
2015-08-12,140.0,134.9,140.4,133.9,39624466,5384875008.0,4.62,-4.19,-5.9,0.42,140.3,147.19333333333333
2015-08-13,137.9,144.1,145.5,137.4,41726996,5944717824.0,6.0,6.82,9.2,0.44,140.94,146.78000000000003
2015-08-14,145.0,143.4,145.4,142.7,16236945,2338457344.0,1.87,-0.49,-0.7,0.17,141.20000000000002,146.39
2015-08-17,143.8,142.0,143.8,140.3,17206579,2442406400.0,2.44,-0.98,-1.4,0.18,141.04000000000002,146.23999999999998
2015-08-18,142.5,139.4,144.3,139.2,12764689,1805982208.0,3.59,-1.83,-2.6,0.14,140.76000000000002,146.06333333333333
2015-08-19,139.6,139.6,141.4,138.6,16701751,2335030016.0,2.01,0.14,0.2,0.18,141.7,146.22333333333333
2015-08-20,137.6,136.2,138.4,135.0,25920784,3532244480.0,2.44,-2.44,-3.4,0.28,140.12,145.89666666666665
2015-08-21,132.0,131.6,133.4,130.0,37570798,4961181696.0,2.5,-3.38,-4.6,0.4,137.76,145.32000000000002
2015-08-24,128.0,125.0,128.8,125.0,47662819,6003661824.0,2.89,-5.02,-6.6,0.51,134.35999999999999,144.47
2015-08-25,125.2,130.9,135.5,124.0,50911438,6637129216.0,9.2,4.72,5.9,0.54,132.66,143.77666666666667
2015-08-26,131.9,128.6,132.4,128.0,31856059,4139134208.0,3.36,-1.76,-2.3,0.34,130.45999999999998,143.06333333333336
2015-08-27,134.8,132.2,134.9,127.2,42911539,5621671936.0,5.99,2.8,3.6,0.46,129.66,142.47
2015-08-28,135.0,130.7,136.2,130.0,34237348,4541627904.0,4.69,-1.13,-1.5,0.36,129.48,141.70666666666665
2015-08-31,132.5,131.8,133.6,129.5,19690717,2581579008.0,3.14,0.84,1.1,0.21,130.84,140.91666666666666
2015-09-01,131.7,127.2,132.4,127.0,20415401,2646751232.0,4.1,-3.49,-4.6,0.22,130.1,139.93666666666667
2015-09-02,125.2,127.4,130.5,125.2,26117442,3330047744.0,4.17,0.16,0.2,0.28,129.85999999999999,139.03333333333333
2015-09-04,129.9,127.4,130.2,126.6,18271615,2333942784.0,2.83,0.0,0.0,0.19,128.9,138.13000000000002
2015-09-07,126.6,126.4,129.3,125.8,20902453,2662649600.0,2.75,-0.78,-1.0,0.22,128.04000000000002,137.29333333333335
2015-09-08,126.0,129.4,130.7,125.1,23654805,3029498624.0,4.43,2.37,3.0,0.25,127.55999999999999,136.7533333333333
2015-09-09,130.8,133.6,135.0,130.0,27559930,3647172352.0,3.86,3.25,4.2,0.29,128.84,136.32333333333332
2015-09-10,131.0,128.6,131.5,128.5,19136985,2488086272.0,2.25,-3.74,-5.0,0.2,129.08,135.79666666666668
2015-09-11,129.5,127.4,131.3,127.1,23620914,3050409472.0,3.27,-0.93,-1.2,0.25,129.07999999999998,135.28333333333333
2015-09-14,127.6,128.0,129.4,127.3,13123067,1682381056.0,1.65,0.47,0.6,0.14,129.4,134.72666666666666
2015-09-15,128.0,131.2,131.9,127.6,19857043,2588697344.0,3.36,2.5,3.2,0.21,129.76,134.3
2015-09-16,132.5,135.4,135.9,132.5,24674497,3319453952.0,2.59,3.2,4.2,0.26,130.11999999999998,134.04666666666668
2015-09-17,137.6,134.3,137.7,131.6,24112543,3258775552.0,4.51,-0.81,-1.1,0.26,131.26000000000002,133.77666666666667
2015-09-18,134.9,135.3,136.4,134.4,24299971,3292605952.0,1.49,0.74,1.0,0.26,132.84,133.59
2015-09-21,134.1,133.8,134.4,132.1,16577532,2214651904.0,1.7,-1.11,-1.5,0.18,134.0,133.31333333333333
2015-09-22,134.9,132.4,134.9,132.0,19485692,2601057024.0,2.17,-1.05,-1.4,0.21,134.24,132.96666666666667
2015-09-23,130.8,130.9,131.8,129.2,18242830,2380585472.0,1.96,-1.13,-1.5,0.19,133.34,132.63666666666668
2015-09-24,130.9,130.7,131.8,130.1,16019651,2092731648.0,1.3,-0.15,-0.2,0.17,132.62,132.49666666666667
2015-09-25,131.0,131.0,131.3,128.8,17783248,2316420608.0,1.91,0.23,0.3,0.19,131.76,132.06
2015-09-29,125.3,127.3,127.9,125.3,25050930,3178847232.0,1.98,-2.82,-3.7,0.27,130.45999999999998,131.52333333333334
2015-09-30,131.0,129.3,131.0,127.6,23769516,3081052416.0,2.67,1.57,2.0,0.25,129.84,131.1
2015-10-02,131.8,135.5,135.8,131.1,28503970,3813607424.0,3.63,4.8,6.2,0.3,130.76,130.97
2015-10-05,139.5,139.7,140.2,138.7,24743294,3452175104.0,1.11,3.1,4.2,0.26,132.56,130.97333333333333
2015-10-06,141.8,139.6,141.9,138.0,19053422,2656840192.0,2.79,-0.07,-0.1,0.2,134.28,131.08666666666667
2015-10-07,140.2,142.0,142.3,138.1,21423777,2999338752.0,3.01,1.72,2.4,0.23,137.22,131.43333333333334
2015-10-08,143.5,142.1,143.5,140.6,16995119,2412604416.0,2.04,0.07,0.1,0.18,139.78,132.00333333333333
2015-10-09,144.0,141.9,144.1,140.1,15730378,2233261568.0,2.81,-0.14,-0.2,0.17,141.06,132.37
2015-10-12,143.7,144.0,144.0,141.4,13815267,1971587200.0,1.83,1.48,2.1,0.15,141.92,132.88333333333333
2015-10-13,143.8,142.9,143.8,141.6,10375929,1479721600.0,1.53,-0.76,-1.1,0.11,142.58,133.24
2015-10-14,143.0,142.6,143.5,141.6,11251300,1603345920.0,1.33,-0.21,-0.3,0.12,142.7,133.63666666666666
2015-10-15,142.4,145.0,145.5,141.7,15304711,2210568448.0,2.66,1.68,2.4,0.16,143.28,134.07666666666668
2015-10-16,147.6,146.6,147.9,145.1,16099838,2359962624.0,1.93,1.1,1.6,0.17,144.22,134.72333333333333
2015-10-19,148.0,147.1,148.0,145.2,10468032,1534715008.0,1.91,0.34,0.5,0.11,144.84,135.38
2015-10-20,147.1,146.9,147.3,145.1,8932767,1308184320.0,1.5,-0.14,-0.2,0.1,145.64,136.03
2015-10-22,148.0,146.3,148.0,145.5,12481955,1825846272.0,1.7,-0.41,-0.6,0.13,146.38000000000002,136.69333333333333
2015-10-23,149.8,149.2,149.8,148.2,19077691,2841512960.0,1.09,1.98,2.9,0.2,147.22,137.35333333333335
2015-10-26,152.0,149.0,152.0,148.2,14734408,2202889984.0,2.55,-0.13,-0.2,0.16,147.7,137.86666666666667
2015-10-27,148.6,149.1,149.5,147.1,13824193,2052057856.0,1.61,0.07,0.1,0.15,148.1,138.55
2015-10-28,150.0,149.8,150.0,148.1,10527282,1571877248.0,1.27,0.47,0.7,0.11,148.68,139.29666666666665
2015-10-29,150.7,148.0,150.7,147.3,11031130,1640431104.0,2.27,-1.2,-1.8,0.12,149.01999999999998,139.9633333333333
2015-10-30,145.1,146.6,147.7,145.1,13196707,1932011392.0,1.76,-0.95,-1.4,0.14,148.5,140.47666666666666
2015-11-02,148.8,147.5,148.8,146.2,10822588,1597634560.0,1.77,0.61,0.9,0.12,148.2,140.88
2015-11-03,149.5,150.5,151.4,148.9,22482139,3382576640.0,1.69,2.03,3.0,0.24,148.48,141.42000000000002
2015-11-04,153.6,153.0,156.7,151.9,27648790,4247458816.0,3.19,1.66,2.5,0.29,149.12,142.00999999999996
2015-11-05,152.3,152.3,153.4,151.7,15731517,2398325760.0,1.11,-0.46,-0.7,0.17,149.98000000000002,142.62666666666667
2015-11-06,152.5,154.5,155.0,151.1,11207896,1723129344.0,2.56,1.44,2.2,0.12,151.56,143.36333333333332
2015-11-09,153.5,152.0,155.4,151.5,13988564,2144186624.0,2.52,-1.62,-2.5,0.15,152.45999999999998,144.06666666666666
2015-11-10,150.1,150.4,150.8,148.4,13943129,2088653696.0,1.58,-1.05,-1.6,0.15,152.44,144.72333333333333
2015-11-11,152.7,151.5,154.5,150.8,25560762,3914043392.0,2.46,0.73,1.1,0.27,152.14000000000001,145.4066666666667
2015-11-12,153.5,155.0,155.7,152.5,23088232,3567343872.0,2.11,2.31,3.5,0.25,152.68,146.33
2015-11-13,152.0,152.2,153.3,151.3,12992169,1980077184.0,1.29,-1.81,-2.8,0.14,152.22,147.09333333333333
2015-11-16,148.8,149.1,150.3,148.6,14105791,2109684608.0,1.12,-2.04,-3.1,0.15,151.64,147.54666666666665
2015-11-17,151.0,151.2,153.7,150.5,15549848,2368778752.0,2.15,1.41,2.1,0.17,151.8,147.93
2015-11-18,153.0,151.4,153.1,150.5,9576626,1452507904.0,1.72,0.13,0.2,0.1,151.78,148.32333333333332
2015-11-19,153.6,153.1,154.7,152.0,13314104,2038940672.0,1.78,1.12,1.7,0.14,151.4,148.69333333333333
2015-11-20,153.1,155.1,155.4,152.0,11150294,1713363328.0,2.22,1.31,2.0,0.12,151.98,149.12666666666667
2015-11-23,156.5,155.5,157.4,155.0,13409373,2096713088.0,1.55,0.26,0.4,0.14,153.26,149.57999999999998
2015-11-24,156.0,156.1,156.6,155.0,9906385,1543177728.0,1.03,0.39,0.6,0.11,154.23999999999998,149.98333333333332
2015-11-25,156.7,156.4,156.7,155.4,13077902,2040205824.0,0.83,0.19,0.3,0.14,155.23999999999998,150.43333333333334
2015-11-26,158.0,155.7,158.3,155.7,14044010,2207412480.0,1.66,-0.45,-0.7,0.15,155.76,150.86999999999998
2015-11-27,155.2,153.2,155.5,152.3,16407039,2517638144.0,2.06,-1.61,-2.5,0.17,155.38,151.14333333333335
2015-11-30,153.6,154.3,155.8,151.6,32671234,5032707584.0,2.74,0.72,1.1,0.35,155.14000000000001,151.4
2015-12-01,156.4,154.3,157.5,153.8,25975545,4028566272.0,2.4,0.0,0.0,0.28,154.78,151.64
2015-12-02,154.9,153.7,155.5,153.0,20711745,3188409600.0,1.62,-0.39,-0.6,0.22,154.24,151.86666666666665
2015-12-03,153.8,154.4,155.4,153.0,28096751,4335739392.0,1.56,0.46,0.7,0.3,153.98,152.13666666666668
2015-12-04,151.0,151.0,151.6,149.0,49898559,7495586816.0,1.68,-2.2,-3.4,0.53,153.54000000000002,152.19666666666666
2015-12-07,152.6,150.9,152.7,150.6,21270875,3217991168.0,1.39,-0.07,-0.1,0.23,152.85999999999999,152.25999999999996
2015-12-08,151.0,149.7,151.0,148.4,17790393,2660582144.0,1.72,-0.8,-1.2,0.19,151.94,152.28
2015-12-09,148.4,150.7,152.0,148.4,18826804,2838999040.0,2.4,0.67,1.0,0.2,151.33999999999997,152.31
2015-12-10,151.9,150.4,151.9,150.0,13447879,2029370752.0,1.26,-0.2,-0.3,0.14,150.54000000000002,152.39
2015-12-11,150.9,147.6,151.1,146.9,19677356,2926902016.0,2.79,-1.86,-2.8,0.21,149.85999999999999,152.42333333333335
2015-12-14,145.5,146.5,146.8,143.0,16805584,2446722560.0,2.57,-0.75,-1.1,0.18,148.98,152.39000000000001
2015-12-15,146.7,147.5,149.3,146.5,16121681,2387570176.0,1.91,0.68,1.0,0.17,148.54,152.29000000000002
2015-12-16,151.0,151.8,152.0,149.5,14423284,2175860992.0,1.69,2.92,4.3,0.15,148.76000000000002,152.25
2015-12-17,153.1,151.6,153.7,151.3,15988503,2433472768.0,1.58,-0.13,-0.2,0.17,149.0,152.22666666666666
2015-12-18,151.5,151.3,152.3,150.8,18276015,2768144384.0,0.99,-0.2,-0.3,0.19,149.74,152.12
2015-12-21,151.1,150.3,151.3,149.9,8975296,1351128576.0,0.93,-0.66,-1.0,0.1,150.5,152.06333333333336
2015-12-22,151.3,150.8,151.3,149.3,6942130,1043750208.0,1.33,0.33,0.5,0.07,151.16000000000003,152.07666666666665
2015-12-23,151.4,152.2,152.5,151.2,7423667,1127795968.0,0.86,0.93,1.4,0.08,151.24,152.1
2015-12-24,153.0,151.8,153.0,151.6,4784383,727884672.0,0.92,-0.26,-0.4,0.05,151.28000000000003,151.9933333333333
2015-12-28,152.4,150.9,152.5,150.6,6710219,1017621248.0,1.25,-0.59,-0.9,0.07,151.2,151.95
2015-12-29,151.7,150.8,152.0,150.3,7371486,1112850304.0,1.13,-0.07,-0.1,0.08,151.3,152.00666666666666
2015-12-30,151.9,150.7,152.4,150.5,7126584,1079749376.0,1.26,-0.07,-0.1,0.08,151.28,151.98999999999998
2015-12-31,151.5,152.5,152.7,151.1,6854089,1041952064.0,1.06,1.19,1.8,0.07,151.34,152.02666666666667
2016-01-04,151.4,149.1,152.0,148.7,16047213,2402627584.0,2.16,-2.23,-3.4,0.17,150.8,151.89333333333332
2016-01-05,148.8,147.4,150.5,146.6,16171969,2393377536.0,2.62,-1.14,-1.7,0.17,150.1,151.63666666666668
2016-01-06,146.1,146.0,146.9,145.1,15614519,2280396800.0,1.22,-0.95,-1.4,0.17,149.14,151.32000000000002
2016-01-07,144.6,140.2,146.0,140.0,23664491,3356817408.0,4.11,-3.97,-5.8,0.25,147.04000000000002,150.79
2016-01-08,140.8,142.6,143.7,140.8,18564802,2648564736.0,2.07,1.71,2.4,0.2,145.06,150.33
2016-01-11,138.2,138.0,141.3,137.7,22362124,3108050432.0,2.52,-3.23,-4.6,0.24,142.84,149.74000000000004
2016-01-12,137.0,136.1,139.8,135.9,22078580,3034118656.0,2.83,-1.38,-1.9,0.23,140.57999999999998,149.17
2016-01-13,137.1,137.4,140.0,137.0,23863234,3305173504.0,2.2,0.96,1.3,0.25,138.85999999999999,148.60666666666668
2016-01-14,135.5,137.1,138.5,135.0,26513641,3623885312.0,2.55,-0.22,-0.3,0.28,138.23999999999998,148.03333333333333
2016-01-15,138.8,137.0,139.4,136.3,23969812,3300509696.0,2.26,-0.07,-0.1,0.25,137.11999999999998,147.47666666666666
2016-01-18,135.0,136.0,137.6,134.3,21919138,2975647488.0,2.41,-0.73,-1.0,0.23,136.71999999999997,146.86333333333332
2016-01-19,136.0,139.8,140.0,136.0,22604872,3139543040.0,2.94,2.79,3.8,0.24,137.46,146.48999999999998
2016-01-20,136.9,135.4,137.6,133.8,26441962,3588168448.0,2.72,-3.15,-4.4,0.28,137.06,145.97333333333336
2016-01-21,136.2,133.1,138.7,133.1,30536391,4153669632.0,4.14,-1.7,-2.3,0.32,136.26000000000002,145.42000000000002
2016-01-22,136.1,139.0,139.7,136.1,24549064,3385967616.0,2.7,4.43,5.9,0.26,136.66000000000003,145.03
2016-01-25,140.0,144.3,144.7,139.4,31154604,4454169600.0,3.81,3.81,5.3,0.33,138.32,144.82666666666668
2016-01-26,142.1,141.8,143.5,140.6,25339129,3611656960.0,2.01,-1.73,-2.5,0.27,138.72,144.63333333333333
2016-01-27,143.9,140.5,144.5,139.0,27399036,3871827712.0,3.88,-0.92,-1.3,0.29,139.74,144.43333333333334
2016-01-28,140.5,141.6,143.4,139.4,24075438,3398219264.0,2.85,0.78,1.1,0.26,141.44,144.23666666666665
2016-01-29,141.1,144.9,145.0,141.1,28333807,4058754048.0,2.75,2.33,3.3,0.3,142.62,144.0066666666667
2016-02-01,146.3,147.0,154.1,144.8,20461010,2987476480.0,6.42,1.45,2.1,0.22,143.16000000000003,143.85333333333335
2016-02-02,147.7,145.6,147.7,144.0,17206088,2508546816.0,2.52,-0.95,-1.4,0.18,143.92,143.66333333333333
2016-02-03,142.2,141.6,142.2,140.0,22333481,3156490240.0,1.51,-2.75,-4.0,0.24,144.14,143.37333333333333
2016-02-04,143.0,141.9,143.1,141.5,16305725,2319344128.0,1.13,0.21,0.3,0.17,144.2,143.07666666666665
2016-02-05,142.7,143.9,144.5,142.1,12724486,1821430016.0,1.69,1.41,2.0,0.14,144.0,142.8
2016-02-11,137.2,135.9,138.7,134.1,36199192,4925743616.0,3.2,-5.56,-8.0,0.38,141.78,142.27
2016-02-12,132.7,133.3,134.9,132.1,24882572,3312529920.0,2.06,-1.91,-2.6,0.26,139.32,141.68333333333334
2016-02-15,136.7,138.2,138.6,135.3,21699418,2969122048.0,2.48,3.68,4.9,0.23,138.64000000000001,141.26333333333332
2016-02-16,138.2,139.3,140.4,138.2,15525620,2168058880.0,1.59,0.8,1.1,0.17,138.11999999999998,140.88333333333333
2016-02-17,141.0,138.2,141.5,137.3,17255623,2406546944.0,3.02,-0.79,-1.1,0.18,136.98,140.40666666666667
2016-02-18,142.0,142.3,142.5,139.2,20441753,2887306240.0,2.39,2.97,4.1,0.22,138.26,140.17999999999998
2016-02-19,141.0,141.2,142.7,140.3,12409816,1750617984.0,1.69,-0.77,-1.1,0.13,139.84,139.97333333333333
2016-02-22,141.0,141.7,142.2,140.5,9929873,1403548416.0,1.2,0.35,0.5,0.11,140.54000000000002,139.82999999999998
2016-02-23,142.5,141.9,142.8,140.6,11518408,1634276224.0,1.55,0.14,0.2,0.12,141.06,139.88666666666668
2016-02-24,141.7,140.4,141.7,138.6,15133469,2120219008.0,2.18,-1.06,-1.5,0.16,141.5,139.81333333333336
2016-02-25,140.4,139.0,141.0,138.7,10914811,1523904768.0,1.64,-1.0,-1.4,0.12,140.84,139.8466666666667
2016-02-26,140.8,142.7,143.2,140.8,17363138,2468745472.0,1.73,2.66,3.7,0.18,141.14000000000001,140.06666666666666
2016-02-29,142.7,141.9,142.8,139.6,14280154,2016311552.0,2.24,-0.56,-0.8,0.15,141.18,140.21666666666667
2016-03-01,142.0,144.5,144.6,141.5,15495668,2215725312.0,2.18,1.83,2.6,0.16,141.7,140.4633333333333
2016-03-02,147.1,148.3,148.5,145.8,24494602,3608342784.0,1.87,2.63,3.8,0.26,143.28,140.84
2016-03-03,149.0,147.6,149.0,146.0,15959001,2348042496.0,2.02,-0.47,-0.7,0.17,145.0,141.22666666666666
2016-03-04,148.5,147.2,149.4,145.5,19713216,2900649472.0,2.64,-0.27,-0.4,0.21,145.9,141.47333333333333
2016-03-07,148.0,146.5,148.6,145.5,13746135,2014765184.0,2.11,-0.48,-0.7,0.15,146.82,141.84333333333333
2016-03-08,145.3,146.3,146.9,144.1,11443398,1665409152.0,1.91,-0.14,-0.2,0.12,147.18,142.28333333333333
2016-03-09,145.0,145.7,145.8,143.4,14067392,2036768128.0,1.64,-0.41,-0.6,0.15,146.66,142.50666666666666
2016-03-10,145.1,145.0,146.2,144.8,10098636,1467310976.0,0.96,-0.48,-0.7,0.11,146.14000000000001,142.53000000000003
2016-03-11,144.8,148.1,148.5,144.3,17498941,2573937152.0,2.9,2.14,3.1,0.19,146.32,142.73999999999998
2016-03-14,149.0,153.3,153.5,148.4,29679645,4496817664.0,3.44,3.51,5.2,0.32,147.68,143.16666666666666
2016-03-15,150.8,151.3,153.5,150.6,16207912,2455605760.0,1.89,-1.3,-2.0,0.17,148.68,143.48999999999998
2016-03-16,150.8,150.9,151.5,149.2,13922389,2094617472.0,1.52,-0.26,-0.4,0.15,149.72000000000003,143.69
2016-03-17,153.0,152.3,153.5,151.0,13648090,2077900032.0,1.66,0.93,1.4,0.15,151.18,143.86666666666667
2016-03-18,159.0,157.9,159.2,155.8,52010024,8186653696.0,2.23,3.68,5.6,0.55,153.14000000000001,144.27666666666667
2016-03-21,158.6,158.1,158.7,157.1,18616859,2938231040.0,1.01,0.13,0.2,0.2,154.1,144.82666666666668
2016-03-22,159.9,159.5,159.9,158.0,19946868,3175977728.0,1.2,0.89,1.4,0.21,155.74,145.41333333333333
2016-03-23,159.8,159.7,159.9,158.4,15437949,2458602240.0,0.94,0.13,0.2,0.16,157.5,145.94
2016-03-24,159.0,158.8,159.8,157.7,18441336,2923115776.0,1.31,-0.56,-0.9,0.2,158.8,146.70333333333332
2016-03-29,159.0,157.3,159.0,157.0,16821224,2654766080.0,1.26,-0.94,-1.5,0.18,158.68,147.50333333333336
2016-03-30,159.0,158.2,159.5,157.9,20832229,3304315136.0,1.02,0.57,0.9,0.22,158.7,148.17
2016-03-31,159.3,158.4,159.3,157.1,17515647,2770418688.0,1.39,0.13,0.2,0.19,158.48,148.8066666666667
2016-04-01,159.6,158.5,159.6,157.8,16035756,2540682496.0,1.14,0.06,0.1,0.17,158.24,149.48333333333332
2016-04-05,157.0,156.6,157.0,154.4,14500421,2262255872.0,1.64,-1.2,-1.9,0.15,157.8,149.96
2016-04-06,157.6,159.0,159.1,157.0,17760189,2810256640.0,1.34,1.53,2.4,0.19,158.14000000000001,150.5533333333333
2016-04-07,159.9,161.8,162.0,159.6,21771425,3500903168.0,1.51,1.76,2.8,0.23,158.85999999999999,151.22333333333333
2016-04-08,160.5,160.0,161.0,159.2,15163620,2426670848.0,1.11,-1.11,-1.8,0.16,159.18,151.82666666666668
2016-04-11,158.2,159.5,160.8,158.2,9401820,1499878400.0,1.63,-0.31,-0.5,0.1,159.38000000000002,152.4633333333333
2016-04-12,159.9,160.0,160.2,159.2,12312707,1968370816.0,0.63,0.31,0.5,0.13,160.06,153.16333333333333
2016-04-13,162.0,164.5,164.7,161.2,32538517,5305223680.0,2.19,2.81,4.5,0.35,161.16,153.89
2016-04-14,165.5,165.0,167.2,161.5,25301265,4152151808.0,3.47,0.3,0.5,0.27,161.8,154.66
2016-04-15,164.5,165.3,165.5,163.4,11408552,1880256896.0,1.27,0.18,0.3,0.12,162.86,155.35333333333335
2016-04-18,165.0,165.7,166.0,164.1,9116719,1502276864.0,1.15,0.24,0.4,0.1,164.1,155.93333333333334
2016-04-19,165.6,165.7,166.5,163.4,13637095,2250030288.0,1.87,0.0,0.0,0.14,165.23999999999998,156.53666666666666
2016-04-20,165.5,161.9,165.5,161.5,15478170,2520935488.0,2.41,-2.29,-3.8,0.16,164.72,157.02666666666667
2016-04-21,163.0,163.5,164.3,162.1,13119646,2138098528.0,1.36,0.99,1.6,0.14,164.42,157.59333333333333
2016-04-22,161.0,162.8,163.0,160.2,8816777,1424378480.0,1.71,-0.43,-0.7,0.09,163.92000000000002,158.14333333333332
2016-04-25,160.4,159.9,161.0,159.6,10729099,1719102320.0,0.86,-1.78,-2.9,0.11,162.76000000000002,158.61666666666667
2016-04-26,161.0,161.8,162.0,158.8,8646796,1386253872.0,2.0,1.19,1.9,0.09,161.98000000000002,159.17666666666668
2016-04-27,160.2,159.5,160.3,158.4,11549814,1838571184.0,1.17,-1.42,-2.3,0.12,161.5,159.5566666666667
